Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2025-10-05,123513.4765625,1,0.010031736794915869,0.014425349387139916,0.9967889733214942,1.0742861743073204,0.0275057917443058,1.0,1,0.5148883745076175,range_bound,61,0.02977674901523497,HOLD,Mixed setup without a strong directional edge.,-1.06,0.0,1.0,0.0,0.010031736794915869,1.0209111812969398,1.7473176897882465
2025-10-06,124752.53125,0,-0.026461574802715715,0.014394958389787212,0.9994659835921602,1.0805120456762223,0.024305824823278494,1.0,1,0.5548845641233469,range_bound,61,0.10976912824669371,HOLD,Mixed setup without a strong directional edge.,3.74,0.0,1.0,-0.0,-0.026461574802715715,1.0209111812969398,1.7010809120358064
2025-10-07,121451.3828125,1,0.01567280940669602,0.015416102581020743,1.0014581316632987,1.0488060831787342,0.036087995484045426,0.9735384251972843,1,0.6022527064991136,range_bound,62,0.2045054129982271,BUY,High upside probability with manageable risk.,9.07,1.0,1.0,0.01567280940669602,0.01567280940669602,1.0369117276625717,1.727741628955512
2025-10-08,123354.8671875,0,-0.013370216251727518,0.015562312829997866,1.004000045742998,1.0617951351534602,0.02509638066953487,0.9887965073854964,0,0.48676049930913934,range_bound,62,0.026479001381721323,HOLD,Mixed setup without a strong directional edge.,-4.26,0.0,1.0,-0.0,-0.013370216251727518,1.0369117276625717,1.704641349749265
2025-10-09,121705.5859375,0,-0.06976852117831744,0.01579300321024188,1.0065263351243476,1.044549207825666,0.03184210951378479,0.9755760842527995,1,0.5652297531451748,range_bound,62,0.13045950629034953,BUY,High upside probability with manageable risk.,4.63,0.6,1.0,-0.041861112706990465,-0.06976852117831744,0.9935054489636885,1.5857110436378477
2025-10-10,113214.3671875,0,-0.02125599811033263,0.020260772775900954,1.0067208237255623,0.9718785806519902,0.147301162450852,0.907511583557548,0,0.45398307987268205,range_bound,76,0.0920338402546359,HOLD,Mixed setup without a strong directional edge.,-11.78,0.0,1.0,-0.0,-0.02125599811033263,0.9935054489636885,1.552005172690748
2025-10-11,110807.8828125,1,0.03936437283871608,0.020451076464831925,1.0061696999041339,0.9525012479938315,0.032402682357840475,0.8882215190523439,1,0.5225827328010092,range_bound,66,0.045165465602018395,HOLD,Mixed setup without a strong directional edge.,-1.89,0.0,1.0,0.0,0.03936437283871608,0.9935054489636885,1.6130988829561625
2025-10-12,115169.765625,1,0.000879679657679322,0.02173018432304173,1.0063536579600554,0.9902602562051233,0.05495388636419077,0.923185802091691,0,0.48315785398696504,range_bound,77,0.03368429202606993,HOLD,Mixed setup without a strong directional edge.,-9.8,0.0,1.0,0.0,0.000879679657679322,0.9935054489636885,1.6145178932293243
2025-10-13,115271.078125,0,-0.01867262888064536,0.02172945733894772,1.0064001778394367,0.9913244091736201,0.019097471320042914,0.9239979098620494,0,0.48892748171906436,range_bound,67,0.02214503656187128,HOLD,Mixed setup without a strong directional edge.,-5.84,0.0,1.0,-0.0,-0.01867262888064536,0.9935054489636885,1.5843705997878916
2025-10-14,113118.6640625,0,-0.02064646024028005,0.02198285484368674,1.0062836414230218,0.9734525298597742,0.0474853945446985,0.9067444398047033,1,0.5120689487476557,range_bound,67,0.024137897495311478,HOLD,Mixed setup without a strong directional edge.,-3.5,0.0,1.0,-0.0,-0.02064646024028005,0.9935054489636885,1.5516589551935023
2025-10-15,110783.1640625,0,-0.023443318504017374,0.022289307836909904,1.0057612286488358,0.9546307373143532,0.029939245456808358,0.8880233767801806,1,0.5536935793629538,range_bound,67,0.10738715872590765,HOLD,Mixed setup without a strong directional edge.,1.49,0.0,1.0,-0.0,-0.023443318504017374,0.9935054489636885,1.5152829200972902
2025-10-16,108186.0390625,0,-0.01588236351834038,0.02250516458931226,1.0042095971490081,0.9345749889733105,0.04020305049647683,0.8672051619193097,1,0.5940030904309895,range_bound,68,0.18800618086197907,HOLD,Mixed setup without a strong directional edge.,5.98,0.0,1.0,-0.0,-0.01588236351834038,0.9935054489636885,1.4912166459271727
2025-10-17,106467.7890625,1,0.006861009972426446,0.022641064711643965,1.0024262058885969,0.9223879644187144,0.05211148262549768,0.853431894292726,1,0.579324666148834,range_bound,78,0.1586493322976681,HOLD,Mixed setup without a strong directional edge.,0.72,0.0,1.0,0.0,0.006861009972426446,0.9935054489636885,1.5014478982059274
2025-10-18,107198.265625,1,0.013698405510000455,0.022656439821736252,1.00052438463959,0.9313897642643528,0.010363378561778581,0.8592872990302551,1,0.5249406944693359,range_bound,68,0.04988138893867178,HOLD,Mixed setup without a strong directional edge.,-2.31,0.0,1.0,0.0,0.013698405510000455,0.9935054489636885,1.5220153403676902
2025-10-19,108666.7109375,1,0.01768912239467313,0.02277247251322571,0.9993363908504961,0.9460723709745414,0.031073405978887275,0.8710581649019646,0,0.4778969703451524,range_bound,68,0.044206059309695234,HOLD,Mixed setup without a strong directional edge.,-7.07,0.0,1.0,0.0,0.01768912239467313,0.9935054489636885,1.5489384560100243
2025-10-20,110588.9296875,0,-0.019098105646452646,0.02304826092795565,0.9987559469545916,0.9642439345128853,0.03888943568008847,0.8864664193937949,0,0.45977825106572207,range_bound,68,0.08044349786855587,HOLD,Mixed setup without a strong directional edge.,-8.52,0.0,1.0,-0.0,-0.019098105646452646,0.9935054489636885,1.5193566657372917
2025-10-21,108476.890625,0,-0.007267028792566799,0.02327530842855223,0.9977658585913379,0.947709747844059,0.058429623509127414,0.8695365900641796,1,0.518748491732068,range_bound,78,0.0374969834641361,HOLD,Mixed setup without a strong directional edge.,-6.55,0.0,1.0,-0.0,-0.007267028792566799,0.9935054489636885,1.5083154571012005
2025-10-22,107688.5859375,1,0.022111355667553845,0.02298170279349908,0.9973272102022263,0.9422110955507139,0.0215420760088129,0.8632176426279927,1,0.5192569294849457,range_bound,68,0.03851385896989146,HOLD,Mixed setup without a strong directional edge.,-2.99,0.0,1.0,0.0,0.022111355667553845,0.9935054489636885,1.541666356632034
2025-10-23,110069.7265625,1,0.008759859251149305,0.023347874916529978,0.997493282820049,0.9635911966375847,0.0347342459185859,0.8823045549426477,0,0.4184378531708808,range_bound,68,0.16312429365823844,REDUCE_RISK,Low upside probability triggered a defensive stance.,-11.82,0.0,1.0,0.0,0.008759859251149305,0.9935054489636885,1.555171136928363
2025-10-24,111033.921875,1,0.005474045023684315,0.023301248095273622,0.9974944462208882,0.9726834530644407,0.018827973301207755,0.8900334186605933,0,0.42558762764986624,range_bound,68,0.14882474470026752,REDUCE_RISK,Low upside probability triggered a defensive stance.,-11.25,0.0,1.0,0.0,0.005474045023684315,0.9935054489636885,1.563684213751443
2025-10-25,111641.7265625,1,0.025355383127430242,0.022223987778911602,0.999006784016633,0.9772681621427124,0.011197582354565716,0.8949055016669251,0,0.46142957356738673,range_bound,67,0.07714085286522654,HOLD,Mixed setup without a strong directional edge.,-8.04,0.0,1.0,0.0,0.025355383127430242,0.9935054489636885,1.6033320260814254
2025-10-26,114472.4453125,0,-0.0030847352525406047,0.02264968725859101,1.000729863062922,1.0006574632705278,0.035761874607193565,0.9175961735245352,0,0.4259737861431395,range_bound,68,0.14805242771372096,REDUCE_RISK,Low upside probability triggered a defensive stance.,-11.22,0.0,1.0,-0.0,-0.0030847352525406047,0.9935054489636885,1.5983861712590448
2025-10-27,114119.328125,0,-0.01019252462848308,0.022663783551975424,1.0023942945406141,0.9962825315321394,0.02088597604613967,0.9147656322604677,0,0.45160164745935544,range_bound,68,0.09679670508128912,HOLD,Mixed setup without a strong directional edge.,-9.17,0.0,1.0,-0.0,-0.01019252462848308,0.9935054489636885,1.5820945808426603
2025-10-28,112956.1640625,0,-0.025681284408657135,0.02241577186540721,1.003112930650602,0.985888759736759,0.03318439516438452,0.905441861024363,0,0.4520082100168894,range_bound,67,0.0959835799662212,HOLD,Mixed setup without a strong directional edge.,-8.79,0.0,1.0,-0.0,-0.025681284408657135,0.9935054489636885,1.5414643599506448
2025-10-29,110055.3046875,0,-0.015898895718551742,0.022585605170162566,1.0024009701683483,0.961785699471813,0.03784942918638737,0.8821889510758925,1,0.5628659558669518,range_bound,68,0.12573191173390352,HOLD,Mixed setup without a strong directional edge.,2.24,0.0,1.0,-0.0,-0.015898895718551742,0.9935054489636885,1.5169567788379255
2025-10-30,108305.546875,1,0.011547120379193476,0.02274637751165198,1.0012104724707556,0.9480825528450614,0.047571346016422836,0.8681631209386783,1,0.5411267961649087,range_bound,68,0.08225359232981733,HOLD,Mixed setup without a strong directional edge.,-0.36,0.0,1.0,0.0,0.011547120379193476,0.9935054489636885,1.5344732613732006
2025-10-31,109556.1640625,1,0.004635536182247879,0.02149930701331405,0.998843022196041,0.9615814453272843,0.025331810330618307,0.8781879050049335,0,0.488483545343143,range_bound,67,0.023032909313714045,HOLD,Mixed setup without a strong directional edge.,-5.87,0.0,1.0,0.0,0.004635536182247879,0.9935054489636885,1.541586367696988
2025-11-01,110064.015625,1,0.005229768982454308,0.0212267028077172,0.9961433899922022,0.9690490224474281,0.01097079588667711,0.8822587768133964,0,0.4911022190350915,range_bound,66,0.017795561929817016,HOLD,Mixed setup without a strong directional edge.,-5.31,0.0,1.0,0.0,0.005229768982454308,0.9935054489636885,1.549648508266544
2025-11-02,110639.625,0,-0.03698585893164408,0.021069961382043464,0.9931732532125936,0.9774522553763166,0.014935428091230938,0.8868727863988731,0,0.4725808298908258,range_bound,66,0.054838340218348436,HOLD,Mixed setup without a strong directional edge.,-6.79,0.0,1.0,-0.0,-0.03698585893164408,0.9935054489636885,1.492333427146165
2025-11-03,106547.5234375,0,-0.046523840630681046,0.021935495300597494,0.9892617578699193,0.9457223620320038,0.049061965413063686,0.8540710346308104,1,0.6043419894826614,range_bound,67,0.20868397896532276,HOLD,Mixed setup without a strong directional edge.,7.57,0.0,1.0,-0.0,-0.046523840630681046,0.9935054489636885,1.4229043446137788
2025-11-04,101590.5234375,1,0.02265282648549194,0.023082409437429847,0.9841353069378245,0.9076107758290297,0.07793044401304598,0.8143363699283657,1,0.594075304996473,range_bound,88,0.18815060999294597,HOLD,Mixed setup without a strong directional edge.,-1.01,0.0,1.0,0.0,0.02265282648549194,0.9935054489636885,1.4551371498377674
2025-11-05,103891.8359375,0,-0.02493503798083263,0.023500267400182406,0.9793231646535722,0.9339728655975077,0.05458585208498723,0.8327833904171784,1,0.5331015915259544,bear_trend,88,0.06620318305190875,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.33,0.0,1.0,-0.0,-0.02493503798083263,0.9935054489636885,1.418853249739242
2025-11-06,101301.2890625,1,0.020445121741957006,0.023455619528869796,0.9748772134457124,0.9162165301563601,0.03667632222218797,0.8120179049473194,1,0.5666569444004097,bear_trend,78,0.1333138888008194,REDUCE_RISK,Bear trend plus weak or risky setup.,-7.8,0.0,1.0,0.0,0.020445121741957006,0.9935054489636885,1.4478618771641323
2025-11-07,103372.40625,0,-0.010547196317199026,0.023621580336888024,0.9702520808892954,0.9406152931894138,0.04734956368627002,0.8286197098706164,1,0.5297987264340285,bear_trend,78,0.059597452868056955,REDUCE_RISK,Bear trend plus weak or risky setup.,-12.22,0.0,1.0,-0.0,-0.010547196317199026,0.9935054489636885,1.432590993705494
2025-11-08,102282.1171875,1,0.02383137448193029,0.023595167621783045,0.9661495214520992,0.9362099557023128,0.01853044285420832,0.8198800951183105,1,0.5209236255144241,bear_trend,78,0.04184725102884812,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.29,0.0,1.0,0.0,0.02383137448193029,0.9935054489636885,1.4667316061559301
2025-11-09,104719.640625,1,0.012194017448672767,0.02083118176444256,0.9649740258614945,0.9610118775368977,0.03861489446374843,0.8394189646953556,0,0.4452653945427102,bear_trend,76,0.10946921091457962,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.48,0.0,1.0,0.0,0.012194017448672767,0.9935054489636885,1.4846169569539154
2025-11-10,105996.59375,0,-0.028294541304540788,0.02068100063659595,0.9648997230353334,0.9741642216602323,0.021141779008959805,0.8496548541975977,0,0.4481882662240027,bear_trend,76,0.10362346755199459,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.24,0.0,1.0,-0.0,-0.028294541304540788,0.9935054489636885,1.442610401143961
2025-11-11,102997.46875,0,-0.012954505253314763,0.019765745248572518,0.9632327104947408,0.9501437711536325,0.04689695257775179,0.8256142598309002,1,0.5826319319735137,bear_trend,75,0.1652638639470274,REDUCE_RISK,Bear trend plus weak or risky setup.,-4.83,0.0,1.0,-0.0,-0.012954505253314763,0.9935054489636885,1.423922097123855
2025-11-12,101663.1875,0,-0.01933536967351135,0.019820708954977166,0.9607859690108981,0.9417758878613777,0.04330215455443965,0.8149188355647092,1,0.5326263877772227,bear_trend,75,0.06525277555444542,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.83,0.0,1.0,-0.0,-0.01933536967351135,0.9935054489636885,1.3963900369896838
2025-11-13,99697.4921875,0,-0.053157837862490065,0.019838002649818855,0.9584819904186698,0.9274097835908495,0.059177023166302335,0.7991620786251582,1,0.5839359818027584,bear_trend,85,0.16787196360551682,REDUCE_RISK,Bear trend plus weak or risky setup.,-8.18,0.0,1.0,-0.0,-0.053157837862490065,0.9935054489636885,1.3221609618105896
2025-11-14,94397.7890625,1,0.012196889211437911,0.021588933448996497,0.9557989276586883,0.8825948743171542,0.05821468072604785,0.7566803504237514,1,0.5651410757373295,bear_trend,87,0.13028215147465905,REDUCE_RISK,Bear trend plus weak or risky setup.,-11.13,0.0,1.0,0.0,0.012196889211437911,0.9935054489636885,1.3382872125814815
2025-11-15,95549.1484375,0,-0.01435983820826503,0.02152485528608447,0.9541097423373146,0.8968920956973856,0.02444385238237869,0.7659094968263419,1,0.5059752422968716,bear_trend,77,0.01195048459374326,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.73,0.0,1.0,-0.0,-0.01435983820826503,0.9935054489636885,1.3190696247326215
2025-11-16,94177.078125,0,-0.02212006537551514,0.02149741951887069,0.9525330229842385,0.887425593596507,0.037600891942698715,0.754911160369742,1,0.5812616508987508,bear_trend,77,0.16252330179750163,REDUCE_RISK,Bear trend plus weak or risky setup.,-5.7,0.0,1.0,-0.0,-0.02212006537551514,0.9935054489636885,1.2898917183986796
2025-11-17,92093.875,1,0.009284005043766586,0.021649914194755187,0.9499786301003734,0.8719323572541675,0.05004847719879434,0.7382124761496572,1,0.6059398347213568,bear_trend,87,0.21187966944271364,REDUCE_RISK,Bear trend plus weak or risky setup.,-6.24,0.0,1.0,0.0,0.009284005043766586,0.9935054489636885,1.3018670796182057
2025-11-18,92948.875,0,-0.015953746750565823,0.021534400822061824,0.9472851632405717,0.8844145004937773,0.04826146707272588,0.7450660445016021,1,0.5415449851012659,bear_trend,77,0.08308997020253184,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.46,0.0,1.0,-0.0,-0.015953746750565823,0.9935054489636885,1.281097421927078
2025-11-19,91465.9921875,0,-0.05285126891851111,0.02118703033782125,0.9435196112021809,0.8756155582978354,0.047547265474326576,0.7331794495151777,1,0.5826991448027402,bear_trend,76,0.16539828960548042,REDUCE_RISK,Bear trend plus weak or risky setup.,-5.18,0.0,1.0,-0.0,-0.05285126891851111,0.9935054489636885,1.2133897975699988
2025-11-20,86631.8984375,0,-0.017790340109098413,0.022740900022394105,0.93979488435746,0.8351599223605133,0.07636478192967726,0.6944299852633251,1,0.579670978243564,bear_trend,88,0.1593419564871279,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.74,0.0,1.0,-0.0,-0.017790340109098413,0.9935054489636885,1.1918031803863185
2025-11-21,85090.6875,0,-0.0051983141515926645,0.022822756264841735,0.93582325621641,0.8263025084818039,0.07767349426667412,0.6820758396435342,1,0.5822492176858539,bear_trend,88,0.16449843537170783,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.43,0.0,1.0,-0.0,-0.0051983141515926645,0.9935054489636885,1.1856078130478032
2025-11-22,84648.359375,1,0.025477734635657168,0.022132456408120806,0.9308304276453353,0.8288273544193752,0.023644457860260565,0.6785301951538558,1,0.5649350087354146,bear_trend,77,0.12987001747082916,REDUCE_RISK,Bear trend plus weak or risky setup.,-7.66,0.0,1.0,0.0,0.025477734635657168,0.9935054489636885,1.215814414290597
2025-11-23,86805.0078125,1,0.01688329653360121,0.022782301855784882,0.9256555089762437,0.8567187984887159,0.040127006664130445,0.6958176074082665,1,0.5411740836200206,bear_trend,78,0.08234816724004124,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.86,0.0,1.0,0.0,0.01688329653360121,0.9935054489636885,1.2363413695768917
2025-11-24,88270.5625,0,-0.010520742688141405,0.0231064884991747,0.9207377896537612,0.8779331961497207,0.045324841229845286,0.7075653024074411,0,0.4869290452141052,bear_trend,78,0.026141909571789634,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.85,0.0,1.0,-0.0,-0.010520742688141405,0.9935054489636885,1.2233341401528688
2025-11-25,87341.890625,1,0.03636830551491177,0.02225821989093879,0.9146786163652724,0.8765812049053859,0.026349918197504017,0.7001211899257556,1,0.5078016917916739,bear_trend,77,0.015603383583347785,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.51,0.0,1.0,0.0,0.03636830551491177,0.9935054489636885,1.2678247299087702
2025-11-26,90518.3671875,1,0.008473504729832548,0.023720942554718183,0.9095001479507354,0.9156907872750909,0.04882053015880256,0.725583411258439,0,0.44757215885395973,bear_trend,78,0.10485568229208053,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.99,0.0,1.0,0.0,0.008473504729832548,0.9935054489636885,1.2785676487542508
2025-11-27,91285.375,0,-0.004010602738938163,0.02388987463987012,0.9044374342230367,0.9302476316525536,0.01997467002765514,0.7317316457256253,0,0.44756637992222864,bear_trend,79,0.10486724015554272,REDUCE_RISK,Bear trend plus weak or risky setup.,-20.34,0.0,1.0,-0.0,-0.004010602738938163,0.9935054489636885,1.2734398218402392
2025-11-28,90919.265625,0,-0.0007425028351905061,0.023625323196613167,0.9002075298110771,0.9325787464738575,0.029708685733074905,0.7287969607831104,0,0.4725228554232807,bear_trend,78,0.054954289153438585,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.0,0.0,1.0,-0.0,-0.0007425028351905061,0.9935054489636885,1.2724942891620783
2025-11-29,90851.7578125,0,-0.005035073877646679,0.02356996814458645,0.8964343733261175,0.9374807933340059,0.010200643620733108,0.7282558269734507,0,0.45434200378992157,bear_trend,78,0.09131599242015687,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.45,0.0,1.0,-0.0,-0.005035073877646679,0.9935054489636885,1.2660871864072638
2025-11-30,90394.3125,0,-0.045055292472078956,0.023348133748949514,0.89225527651807,0.9389490351545301,0.017291560003099605,0.7245890050828127,0,0.4761873472990219,bear_trend,78,0.0476253054019562,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.71,0.0,1.0,-0.0,-0.045055292472078956,0.9935054489636885,1.209043257928533
2025-12-01,86321.5703125,1,0.05825464938016567,0.024301800605820982,0.8871933737385377,0.9040764901442425,0.07230855901991788,0.6919424355367539,1,0.6039037935201348,bear_trend,89,0.20780758704026958,REDUCE_RISK,Bear trend plus weak or risky setup.,-7.18,0.0,1.0,0.0,0.05825464938016567,0.9935054489636885,1.2794756490046129
2025-12-02,91350.203125,1,0.023837949867722363,0.02705302463968224,0.8830763074400592,0.9632296975128715,0.07083245657976964,0.7322512995102053,0,0.4453944410685164,bear_trend,90,0.10921111786296722,REDUCE_RISK,Bear trend plus weak or risky setup.,-24.37,0.0,1.0,0.0,0.023837949867722363,0.9935054489636885,1.3099757253825564
2025-12-03,93527.8046875,0,-0.014821043775501641,0.026930458404552,0.8806018853336766,0.990724828803196,0.03289046722884337,0.7497066692785042,0,0.4313585901814141,bear_trend,80,0.13728281963717182,REDUCE_RISK,Low upside probability triggered a defensive stance.,-21.99,0.0,1.0,-0.0,-0.014821043775501641,0.9935054489636885,1.290560517811817
2025-12-04,92141.625,0,-0.029887330373216225,0.025801943533975927,0.8793508379592162,0.9793085736356038,0.03276619703238842,0.7385952339143419,0,0.45707542452495487,bear_trend,80,0.08584915095009027,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.93,0.0,1.0,-0.0,-0.029887330373216225,0.9935054489636885,1.251989109249346
2025-12-05,89387.7578125,0,-0.0012908122468182626,0.025788982554119634,0.8767294008345993,0.9549466050015373,0.049390207347393696,0.716520594146261,1,0.5476990696205943,bear_trend,80,0.09539813924118867,REDUCE_RISK,Bear trend plus weak or risky setup.,-10.78,0.0,1.0,-0.0,-0.0012908122468182626,0.9935054489636885,1.2503730263742439
2025-12-06,89272.375,1,0.012694471554050235,0.0255083096362056,0.874967593729172,0.9578168269092437,0.014719837844234467,0.7155957005882395,0,0.4850982461571482,bear_trend,80,0.029803507685703612,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.69,0.0,1.0,0.0,0.012694471554050235,0.9935054489636885,1.2662458511895034
2025-12-07,90405.640625,1,0.0025945560296725123,0.025291675497572906,0.8728826356083039,0.9744949409291409,0.04414625694373952,0.7246798098535576,0,0.4466808263954856,bear_trend,80,0.10663834720902876,REDUCE_RISK,Bear trend plus weak or risky setup.,-20.77,0.0,1.0,0.0,0.0025945560296725123,0.9935054489636885,1.269531196997755
2025-12-08,90640.203125,1,0.022633530616329445,0.025290821263447102,0.8711338873408992,0.9811273721262762,0.028999044179339017,0.7265600322237951,0,0.46508996817677506,bear_trend,80,0.06982006364644988,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.29,0.0,1.0,0.0,0.022633530616329445,0.9935054489636885,1.298265170213389
2025-12-09,92691.7109375,0,-0.007236522211271801,0.025246748479572534,0.8692899439723307,1.0077070401888106,0.05532447235715723,0.7430046509577336,0,0.46155774833752256,range_bound,90,0.07688450332495489,REDUCE_RISK,Risk override blocked a long despite mixed probability.,-16.08,0.0,1.0,-0.0,-0.007236522211271801,0.9935054489636885,1.2888702454730192
2025-12-10,92020.9453125,1,0.005329119618741718,0.025072259681428097,0.8670256432037944,1.0055072254623805,0.030605925500147915,0.7376278812979997,0,0.4570071115893084,range_bound,80,0.0859857768213832,HOLD,Mixed setup without a strong directional edge.,-12.94,0.0,1.0,0.0,0.005329119618741718,0.9935054489636885,1.2957387891841818
2025-12-11,92511.3359375,0,-0.024223213861206738,0.02471615640513374,0.8658643018244552,1.0147413742898581,0.04585272173162826,0.7415587885115558,0,0.4396168162021173,range_bound,79,0.12076636759576542,REDUCE_RISK,Low upside probability triggered a defensive stance.,-13.98,0.0,1.0,-0.0,-0.024223213861206738,0.9935054489636885,1.2643518313855124
2025-12-12,90270.4140625,1,0.00031346787642294593,0.024952805683781904,0.8646005726318006,0.9943028596726519,0.034755170034426505,0.723595851386783,1,0.5030294484085216,bear_trend,79,0.006058896817043191,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.79,0.0,1.0,0.0,0.00031346787642294593,0.9935054489636885,1.2647481650691483
2025-12-13,90298.7109375,0,-0.023516739363752315,0.024784257345680273,0.8639123093078167,0.9980586722971144,0.009379556717658914,0.7238226754417058,0,0.45688986739303894,bear_trend,79,0.08622026521392212,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.6,0.0,1.0,-0.0,-0.023516739363752315,0.9935054489636885,1.2350054121104332
2025-12-14,88175.1796875,0,-0.019908078936967,0.023259549446543428,0.8644327121657364,0.9768270475228108,0.03170858069566698,0.7068007262377692,1,0.5176616180015325,bear_trend,78,0.035323236003065084,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.68,0.0,1.0,-0.0,-0.019908078936967,0.9935054489636885,1.2104188268785572
2025-12-15,86419.78125,1,0.01648005936140917,0.023321885876326102,0.8643164491685917,0.9606187820093888,0.05307685750837018,0.6927296815871221,1,0.5241741575384558,bear_trend,88,0.04834831507691151,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.4,0.0,1.0,0.0,0.01648005936140917,0.9935054489636885,1.230366600997683
2025-12-16,87843.984375,0,-0.01935507109105894,0.023486614610850984,0.8649312188557041,0.9787465288277688,0.03226410652951405,0.704145907861088,0,0.47983132267578316,bear_trend,78,0.04033735464843369,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.41,0.0,1.0,-0.0,-0.01935507109105894,0.9935054489636885,1.2065527679673083
2025-12-17,86143.7578125,0,-0.007908292107279613,0.023410446282823814,0.8658934869996208,0.9619285363804365,0.05632827441339073,0.6905171137559584,1,0.5335396733123718,bear_trend,88,0.06707934662474369,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.28,0.0,1.0,-0.0,-0.007908292107279613,0.9935054489636885,1.197010996235376
2025-12-18,85462.5078125,1,0.03090097713717843,0.023336042070896658,0.8662937636888235,0.9569880319643351,0.057767579297072075,0.6850563027153006,1,0.5407123072622116,bear_trend,88,0.08142461452442329,REDUCE_RISK,Bear trend plus weak or risky setup.,-14.41,0.0,1.0,0.0,0.03090097713717843,0.9935054489636885,1.2339998056629966
2025-12-19,88103.3828125,1,0.002731077738661547,0.02396621927797546,0.86778972654363,0.9877997066799725,0.04950449892582405,0.7062252118631861,0,0.42902786332095266,bear_trend,79,0.14194427335809467,REDUCE_RISK,Low upside probability triggered a defensive stance.,-21.83,0.0,1.0,0.0,0.002731077738661547,0.9935054489636885,1.2373699550617554
2025-12-20,88344.0,1,0.0031439599746445612,0.0218743259788447,0.8708834009303501,0.9898640905918578,0.006496223202347714,0.7081539678177873,0,0.46254221329021145,bear_trend,77,0.07491557341957711,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.45,0.0,1.0,0.0,0.0031439599746445612,0.9935054489636885,1.2412601966742973
2025-12-21,88621.75,0,-0.0014864790528285043,0.021590173550677036,0.8743190305183547,0.991668360231532,0.016013976502906493,0.7103803755484921,0,0.4634418889764616,bear_trend,77,0.0731162220470768,REDUCE_RISK,Bear trend plus weak or risky setup.,-18.37,0.0,1.0,-0.0,-0.0014864790528285043,0.9935054489636885,1.2394150893928313
2025-12-22,88490.015625,0,-0.01215974047919599,0.021560603423150644,0.8778166630499636,0.9887774223515035,0.029268996210089285,0.7093244100006989,0,0.44436488426977394,bear_trend,77,0.11127023146045212,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.9,0.0,1.0,-0.0,-0.01215974047919599,0.9935054489636885,1.224344123559815
2025-12-23,87414.0,1,0.0022646365284737513,0.021221914218515544,0.8805025779309189,0.9765326415410993,0.02589451283530878,0.7006992092595316,0,0.4743553856099525,bear_trend,76,0.05128922878009501,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.15,0.0,1.0,0.0,0.0022646365284737513,0.9935054489636885,1.2271168179854506
2025-12-24,87611.9609375,0,-0.004305562231041726,0.020998208194707966,0.8823539540110814,0.978984227950596,0.01767745498135327,0.7022860382842934,0,0.4495465986095525,bear_trend,76,0.10090680278089503,REDUCE_RISK,Bear trend plus weak or risky setup.,-19.14,0.0,1.0,-0.0,-0.004305562231041726,0.9935054489636885,1.2218333901608562
2025-12-25,87234.7421875,1,0.0007644603322913834,0.0209217368580182,0.8844967914871206,0.9748080545893006,0.017721276295015145,0.6992623020424685,0,0.49363844022445763,bear_trend,76,0.012723119551084738,REDUCE_RISK,Bear trend plus weak or risky setup.,-15.61,0.0,1.0,0.0,0.0007644603322913834,0.9935054489636885,1.2227674333203034
2025-12-26,87301.4296875,1,0.005735605525503784,0.019775971388187392,0.8856136304257554,0.9767236253511383,0.032455695318303675,0.6997968603342467,0,0.48214126516163125,bear_trend,75,0.0357174696767375,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.18,0.0,1.0,0.0,0.005735605525503784,0.9935054489636885,1.2297807449672613
